sub_topic,topic,date,avg_sentiment,frequency
After Repair Problems,🔧 REPAIR,2017-01,0.12857142857142859,35
After Repair Problems,🔧 REPAIR,2017-02,0.1307692307692308,65
After Repair Problems,🔧 REPAIR,2017-03,0.14285714285714285,49
After Repair Problems,🔧 REPAIR,2017-04,0.0925925925925926,27
After Repair Problems,🔧 REPAIR,2017-05,0.2338709677419355,62
After Repair Problems,🔧 REPAIR,2017-06,0.13414634146341464,41
After Repair Problems,🔧 REPAIR,2017-07,0.11428571428571434,35
After Repair Problems,🔧 REPAIR,2017-08,0.10714285714285715,14
After Repair Problems,🔧 REPAIR,2017-09,0.12857142857142856,35
After Repair Problems,🔧 REPAIR,2017-10,0.10714285714285714,42
After Repair Problems,🔧 REPAIR,2017-11,0.16417910447761203,67
After Repair Problems,🔧 REPAIR,2017-12,0.19,50
After Repair Problems,🔧 REPAIR,2018-01,0.12500000000000008,64
After Repair Problems,🔧 REPAIR,2018-02,0.125,44
After Repair Problems,🔧 REPAIR,2018-03,0.15625000000000003,64
After Repair Problems,🔧 REPAIR,2018-04,0.24468085106382989,47
After Repair Problems,🔧 REPAIR,2018-05,0.15116279069767444,43
After Repair Problems,🔧 REPAIR,2018-06,0.17187499999999997,32
After Repair Problems,🔧 REPAIR,2018-07,0.16666666666666666,45
After Repair Problems,🔧 REPAIR,2018-08,0.12820512820512822,39
After Repair Problems,🔧 REPAIR,2018-09,0.12121212121212124,33
After Repair Problems,🔧 REPAIR,2018-10,0.20408163265306126,49
After Repair Problems,🔧 REPAIR,2018-11,0.14485981308411208,107
After Repair Problems,🔧 REPAIR,2018-12,0.19672131147540986,122
After Repair Problems,🔧 REPAIR,2019-01,0.15126050420168072,119
After Repair Problems,🔧 REPAIR,2019-02,0.1809210526315789,152
After Repair Problems,🔧 REPAIR,2019-03,0.15873015873015872,126
After Repair Problems,🔧 REPAIR,2019-04,0.16666666666666666,108
After Repair Problems,🔧 REPAIR,2019-05,0.1666666666666666,102
After Repair Problems,🔧 REPAIR,2019-06,0.19021739130434795,92
After Repair Problems,🔧 REPAIR,2019-07,0.079207920792079237,101
After Repair Problems,🔧 REPAIR,2019-08,0.08333333333333337,78
After Repair Problems,🔧 REPAIR,2019-09,0.13829787234042551,94
After Repair Problems,🔧 REPAIR,2019-10,0.13669064748201448,139
After Repair Problems,🔧 REPAIR,2019-11,0.13636363636363638,110
After Repair Problems,🔧 REPAIR,2019-12,0.15648854961832059,131
After Repair Problems,🔧 REPAIR,2020-01,0.14141414141414141,99
